Date,Buy_Price,Sell_Price,XAUUSD,THB_USD,RSI,EMA_Signal
2025-01-02 09:03:00,42500.0,42600.0,2658.89990234375,34.290000915527344,52.4,BEARISH
2025-01-02 09:48:00,42450.0,42550.0,2658.89990234375,34.290000915527344,52.4,BEARISH
2025-01-02 11:55:00,42500.0,42600.0,2658.89990234375,34.290000915527344,52.4,BEARISH
2025-01-02 14:27:00,42550.0,42650.0,2658.89990234375,34.290000915527344,52.4,BEARISH
2025-01-02 15:42:00,42600.0,42700.0,2658.89990234375,34.290000915527344,52.4,BEARISH
2025-01-02 16:48:00,42650.0,42750.0,2658.89990234375,34.290000915527344,52.4,BEARISH
2025-01-03 09:04:00,43150.0,43250.0,2645.0,34.380001068115234,49.94,BEARISH
2025-01-03 09:21:00,43200.0,43300.0,2645.0,34.380001068115234,49.94,BEARISH
2025-01-03 11:30:00,43250.0,43350.0,2645.0,34.380001068115234,49.94,BEARISH
2025-01-03 13:59:00,43200.0,43300.0,2645.0,34.380001068115234,49.94,BEARISH
2025-01-03 14:26:00,43150.0,43250.0,2645.0,34.380001068115234,49.94,BEARISH
2025-01-03 17:17:00,43200.0,43300.0,2645.0,34.380001068115234,49.94,BEARISH
2025-01-04 09:10:00,43050.0,43150.0,2645.0,34.380001068115234,49.94,BEARISH
2025-01-06 09:00:00,43050.0,43150.0,2638.39990234375,34.43299865722656,48.77,BEARISH
2025-01-06 09:40:00,43100.0,43200.0,2638.39990234375,34.43299865722656,48.77,BEARISH
2025-01-06 10:08:00,43150.0,43250.0,2638.39990234375,34.43299865722656,48.77,BEARISH
2025-01-06 11:55:00,43100.0,43200.0,2638.39990234375,34.43299865722656,48.77,BEARISH
2025-01-06 13:05:00,43150.0,43250.0,2638.39990234375,34.43299865722656,48.77,BEARISH
2025-01-06 13:18:00,43100.0,43200.0,2638.39990234375,34.43299865722656,48.77,BEARISH
2025-01-06 14:02:00,43050.0,43150.0,2638.39990234375,34.43299865722656,48.77,BEARISH
2025-01-06 14:53:00,43000.0,43100.0,2638.39990234375,34.43299865722656,48.77,BEARISH
2025-01-06 16:06:00,43050.0,43150.0,2638.39990234375,34.43299865722656,48.77,BEARISH
2025-01-07 09:04:00,43100.0,43200.0,2656.699951171875,34.619998931884766,52.12,BEARISH
2025-01-07 09:57:00,43150.0,43250.0,2656.699951171875,34.619998931884766,52.12,BEARISH
2025-01-07 11:21:00,43100.0,43200.0,2656.699951171875,34.619998931884766,52.12,BEARISH
2025-01-07 13:54:00,43050.0,43150.0,2656.699951171875,34.619998931884766,52.12,BEARISH
2025-01-07 14:29:00,43000.0,43100.0,2656.699951171875,34.619998931884766,52.12,BEARISH
2025-01-07 15:04:00,43050.0,43150.0,2656.699951171875,34.619998931884766,52.12,BEARISH
2025-01-08 09:05:00,43200.0,43300.0,2664.5,34.560001373291016,53.51,BEARISH
2025-01-08 09:56:00,43250.0,43350.0,2664.5,34.560001373291016,53.51,BEARISH
2025-01-08 10:14:00,43200.0,43300.0,2664.5,34.560001373291016,53.51,BEARISH
2025-01-08 10:25:00,43250.0,43350.0,2664.5,34.560001373291016,53.51,BEARISH
2025-01-08 13:33:00,43300.0,43400.0,2664.5,34.560001373291016,53.51,BEARISH
2025-01-08 14:43:00,43350.0,43450.0,2664.5,34.560001373291016,53.51,BEARISH
2025-01-09 09:14:00,43500.0,43600.0,2683.800048828125,34.60300064086914,56.86,BEARISH
2025-01-09 13:16:00,43550.0,43650.0,2683.800048828125,34.60300064086914,56.86,BEARISH
